Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2026-03-19 16:48:12,J4 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,J5 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,K Bow (No Crossbow),,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,L,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Lake Frederick,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Lake Georgina,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Lusk Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,M,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Mine Lake,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Mine Torne Road,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,N,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,O,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,P,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Popolopen Lake,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Q,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,R,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,R - Disabled Hunting,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,RP Bow (No Crossbow),,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Round Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,S,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Stilwell Lake,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,T1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,T2,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,U1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,U2,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,V/W Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Weyants Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Wilkins Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,X,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Y,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Z1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Z2,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Z4,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Z5,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Z6,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-20 09:13:42,A1,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,A2,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,A3 Bow (No Crossbow),,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,B,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Beaver Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Brooks Hollow,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Buckner Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Bull Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,C,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,CS,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,CS 2 Bow (No Crossbow),,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Constitution Island,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Cragston Lakes,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Cranberry Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,D1,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,D2,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,D3,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,E1,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,E2,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,F,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Firewood Collection - Garrard Rd,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,G1,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,G2 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,H,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,I,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,J1 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,J2 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,J3 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,J4 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,J5 Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,K Bow (No Crossbow),,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,L,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Lake Frederick,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Lake Georgina,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Lusk Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,M,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Mine Lake,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Mine Torne Road,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,N,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,O,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,P,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Popolopen Lake,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Q,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,R,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,R - Disabled Hunting,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,RP Bow (No Crossbow),,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Round Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,S,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Stilwell Lake,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,T1,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,T2,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,U1,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,U2,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,V/W Bow (No Crossbow),,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Weyants Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Wilkins Pond,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,X,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Y,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Z1,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Z2,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Z4,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Z5,,Closed,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 09:13:42,Z6,,Open,,2026-03-20T09:13:42,2026-03-20,09:13,Fri,False
2026-03-20 16:40:16,A1,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,A2,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,A3 Bow (No Crossbow),,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,B,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Beaver Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Brooks Hollow,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Buckner Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Bull Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,C,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,CS,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,CS 2 Bow (No Crossbow),,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Constitution Island,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Cragston Lakes,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Cranberry Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,D1,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,D2,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,D3,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,E1,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,E2,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,F,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Firewood Collection - Garrard Rd,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,G1,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,G2 Bow (No Crossbow),,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,H,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,I,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,J1 Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,J2 Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,J3 Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,J4 Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,J5 Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,K Bow (No Crossbow),,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,L,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Lake Frederick,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Lake Georgina,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Lusk Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,M,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Mine Lake,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Mine Torne Road,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,N,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,O,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,P,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Popolopen Lake,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Q,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,R,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,R - Disabled Hunting,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,RP Bow (No Crossbow),,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Round Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,S,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Stilwell Lake,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,T1,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,T2,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,U1,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,U2,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,V/W Bow (No Crossbow),,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Weyants Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Wilkins Pond,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,X,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Y,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Z1,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Z2,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Z4,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Z5,,Closed,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-20 16:40:16,Z6,,Open,,2026-03-20T16:40:16,2026-03-20,16:40,Fri,False
2026-03-21 09:03:08,A1,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,A2,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,A3 Bow (No Crossbow),,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,B,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Beaver Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Brooks Hollow,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Buckner Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Bull Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,C,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,CS,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,CS 2 Bow (No Crossbow),,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Constitution Island,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Cragston Lakes,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Cranberry Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,D1,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,D2,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,D3,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,E1,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,E2,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,F,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,FA - Popolopen Brook - Downstream from Weyants Bridge,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Firewood Collection - Garrard Rd,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,G1,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,G2 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,H,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,I,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,J1 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,J2 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,J3 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,J4 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,J5 Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,K Bow (No Crossbow),,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,L,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Lake Frederick,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Lake Georgina,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Lusk Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,M,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Mine Lake,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Mine Torne Road,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,N,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,O,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,P,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Popolopen Lake,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Q,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,R,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,R - Disabled Hunting,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,RP Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Round Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,S,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Stilwell Lake,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,T1,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,T2,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,U1,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,U2,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,V/W Bow (No Crossbow),,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Weyants Pond,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Wilkins Pond,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,X,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Y,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Z1,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Z2,,Closed,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Z4,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Z5,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 09:03:08,Z6,,Open,,2026-03-21T09:03:08,2026-03-21,09:03,Sat,True
2026-03-21 16:35:01,A1,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,A2,,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,A3 Bow (No Crossbow),,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,B,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Beaver Pond,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Brooks Hollow,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Buckner Bow (No Crossbow),,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Bull Pond,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,C,,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,CS,,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,CS 2 Bow (No Crossbow),,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Constitution Island,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Cragston Lakes,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,Cranberry Pond,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,D1,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,D2,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,D3,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,E1,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,E2,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,F,,Open,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
2026-03-21 16:35:01,FA - Popolopen Brook - Downstream from Weyants Bridge,,Closed,,2026-03-21T16:35:01,2026-03-21,16:35,Sat,True
